CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
C7QEBQW9RI,170819,931740,1133617,5.4545,6.6364,1.2167,6943,1458,0.21,0.0406,0.0075,0.0061,0,0,0.5041,0.0,0.0,0.0,8362,4309,0.5153,0.049,0.009,0.0074,0,0,0.9643,0.0,0.0,0.0,0,0,0.4255,0.0,0.0,0.0,58953,27296,0.463,0.3451,0.0633,0.052,9975,3976,0.3986,0.0584,0.0107,0.0088,0,0,0.506,0.0,0.0,0.0,6438,2931,0.4553,0.0377,0.0069,0.0057,47740,17071,0.3576,0.2795,0.0512,0.0421,16879,8499,0.5035,0.0988,0.0181,0.0149,155290,65540,0.422,0.9091,0.1667,0.137,No,1,0,0,1,1,628,0
CPETELICK2,662094,898556,4823825,1.3571,7.2857,5.3684,37095,24512,0.6608,0.056,0.0413,0.0077,9631,4865,0.5051,0.0145,0.0107,0.002,36733,18648,0.5077,0.0555,0.0409,0.0076,0,0,0.2409,0.0,0.0,0.0,19184,8918,0.4649,0.029,0.0213,0.004,52205,32954,0.6312,0.0788,0.0581,0.0108,35744,21989,0.6152,0.054,0.0398,0.0074,52004,26319,0.5061,0.0785,0.0579,0.0108,16070,8045,0.5006,0.0243,0.0179,0.0033,194955,124008,0.6361,0.2945,0.217,0.0404,19303,9706,0.5028,0.0292,0.0215,0.004,472924,279964,0.592,0.7143,0.5263,0.098,High,1,1,1,1,0,523,0
CLVWVTNJDU,318996,1797975,3450952,5.6364,10.8182,1.9194,6959,6959,1.0,0.0218,0.0039,0.002,29554,14937,0.5054,0.0926,0.0164,0.0086,10358,6337,0.6118,0.0325,0.0058,0.003,0,0,0.8884,0.0,0.0,0.0,0,0,0.4577,0.0,0.0,0.0,67798,38318,0.5652,0.2125,0.0377,0.0196,24734,17270,0.6982,0.0775,0.0138,0.0072,64936,32864,0.5061,0.2036,0.0361,0.0188,5999,3276,0.5461,0.0188,0.0033,0.0017,63959,45238,0.7073,0.2005,0.0356,0.0185,15699,7898,0.5031,0.0492,0.0087,0.0045,289996,173097,0.5969,0.9091,0.1613,0.084,No,1,1,1,1,1,562,0
CWTRWIVMQD,23742,7914,263800,0.3333,11.1111,33.3333,488,110,0.2254,0.0206,0.0617,0.0018,0,0,0.5035,0.0,0.0,0.0,3684,1906,0.5174,0.1552,0.4655,0.014,283,283,1.0,0.0119,0.0358,0.0011,0,0,0.5055,0.0,0.0,0.0,4736,2170,0.4582,0.1995,0.5984,0.018,644,224,0.3478,0.0271,0.0814,0.0024,0,0,0.5061,0.0,0.0,0.0,0,0,0.4597,0.0,0.0,0.0,15409,7761,0.5037,0.649,1.9471,0.0584,1136,572,0.5035,0.0478,0.1435,0.0043,26380,13026,0.4938,1.1111,3.3333,0.1,No,1,0,0,1,0,525,1
C297LLFJAJ,152243,478478,772090,3.1429,5.0714,1.6136,4225,1044,0.2471,0.0278,0.0088,0.0055,4656,2349,0.5045,0.0306,0.0097,0.006,17741,8997,0.5071,0.1165,0.0371,0.023,0,0,0.5619,0.0,0.0,0.0,11162,5777,0.5176,0.0733,0.0233,0.0145,17563,8297,0.4724,0.1154,0.0367,0.0227,3686,427,0.1158,0.0242,0.0077,0.0048,0,0,0.5062,0.0,0.0,0.0,7731,3870,0.5006,0.0508,0.0162,0.01,32692,9445,0.2889,0.2147,0.0683,0.0423,9289,4650,0.5006,0.061,0.0194,0.012,108745,44856,0.4125,0.7143,0.2273,0.1408,High,1,0,0,1,0,599,0
CC348SCIOZ,302627,259394,2075155,0.8571,6.8571,8.0,21135,17122,0.8101,0.0698,0.0815,0.0102,5906,2968,0.5025,0.0195,0.0228,0.0028,22178,11339,0.5113,0.0733,0.0855,0.0107,0,0,0.8759,0.0,0.0,0.0,0,0,0.6391,0.0,0.0,0.0,25843,14053,0.5438,0.0854,0.0996,0.0125,11629,6052,0.5204,0.0384,0.0448,0.0056,31817,16102,0.5061,0.1051,0.1227,0.0153,9830,4921,0.5006,0.0325,0.0379,0.0047,76000,47708,0.6277,0.2511,0.293,0.0366,11824,5926,0.5012,0.0391,0.0456,0.0057,216162,126191,0.5838,0.7143,0.8333,0.1042,No,1,0,1,1,0,630,0
C3UCLV7RVH,123364,185046,1122612,1.5,9.1,6.0667,4577,1911,0.4175,0.0371,0.0247,0.0041,0,0,0.5001,0.0,0.0,0.0,35005,20194,0.5769,0.2838,0.1892,0.0312,0,0,0.9901,0.0,0.0,0.0,0,0,0.4795,0.0,0.0,0.0,10607,5604,0.5283,0.086,0.0573,0.0094,4622,2850,0.6166,0.0375,0.025,0.0041,0,0,0.5061,0.0,0.0,0.0,3829,2091,0.5461,0.031,0.0207,0.0034,59699,41366,0.6929,0.4839,0.3226,0.0532,5025,2527,0.5029,0.0407,0.0272,0.0045,123364,76543,0.6205,1.0,0.6667,0.1099,No,1,0,0,1,0,535,0
CBOT10T28T,239089,2021392,2325688,8.4546,9.7273,1.1505,4204,1388,0.3302,0.0176,0.0021,0.0018,0,0,0.5043,0.0,0.0,0.0,10081,6090,0.6041,0.0422,0.005,0.0043,0,0,0.5162,0.0,0.0,0.0,0,0,0.5272,0.0,0.0,0.0,61894,32015,0.5173,0.2589,0.0306,0.0266,11559,7782,0.6732,0.0483,0.0057,0.005,66134,33470,0.5061,0.2766,0.0327,0.0284,6664,3336,0.5006,0.0279,0.0033,0.0029,40763,16637,0.4081,0.1705,0.0202,0.0175,16055,8106,0.5049,0.0672,0.0079,0.0069,217354,108824,0.5007,0.9091,0.1075,0.0935,No,1,1,1,1,1,575,0
CZA5T1R7KH,436101,407028,1831624,0.9333,4.2,4.5,10320,4996,0.4841,0.0237,0.0254,0.0056,7764,3884,0.5003,0.0178,0.0191,0.0042,29618,15111,0.5102,0.0679,0.0728,0.0162,0,0,0.7844,0.0,0.0,0.0,14643,6012,0.4106,0.0336,0.036,0.008,37122,21554,0.5806,0.0851,0.0912,0.0203,18665,9473,0.5075,0.0428,0.0459,0.0102,0,0,0.5061,0.0,0.0,0.0,12898,6457,0.5006,0.0296,0.0317,0.007,144257,106815,0.7404,0.3308,0.3544,0.0788,15447,7783,0.5039,0.0354,0.038,0.0084,290734,182085,0.6263,0.6667,0.7143,0.1587,High,1,0,0,1,0,691,1
CB8EOHQ9AE,73455,609676,29382,8.3,0.4,0.0482,3062,2263,0.7391,0.0417,0.005,0.1042,0,0,0.5003,0.0,0.0,0.0,6129,3148,0.5136,0.0834,0.0101,0.2086,0,0,0.8442,0.0,0.0,0.0,0,0,0.5489,0.0,0.0,0.0,9321,5653,0.6065,0.1269,0.0153,0.3172,6491,5623,0.8663,0.0884,0.0106,0.2209,12818,6487,0.5061,0.1745,0.021,0.4363,336,168,0.5,0.0046,0.0006,0.0114,32457,25493,0.7854,0.4419,0.0532,1.1047,2841,1426,0.5019,0.0387,0.0047,0.0967,73455,50261,0.6842,1.0,0.1205,2.5,No,1,0,1,1,0,632,0
CAL6KK505C,45259,457116,58837,10.1,1.3,0.1287,1540,810,0.526,0.034,0.0034,0.0262,0,0,0.5005,0.0,0.0,0.0,5699,2848,0.4997,0.1259,0.0125,0.0969,0,0,0.3391,0.0,0.0,0.0,0,0,0.5216,0.0,0.0,0.0,6968,3606,0.5175,0.154,0.0152,0.1184,4104,1674,0.4079,0.0907,0.009,0.0698,11820,5982,0.5061,0.2612,0.0259,0.2009,286,130,0.4545,0.0063,0.0006,0.0049,12219,7308,0.5981,0.27,0.0267,0.2077,2623,1322,0.504,0.058,0.0057,0.0446,45259,23680,0.5232,1.0,0.099,0.7692,No,1,0,0,1,0,646,0
CXRV9DRM18,82514,115520,651861,1.4,7.9,5.6428,1614,1614,1.0,0.0196,0.014,0.0025,0,0,0.5042,0.0,0.0,0.0,21928,11275,0.5142,0.2657,0.1898,0.0336,271,0,1.5019,0.0033,0.0023,0.0004,13839,6988,0.5049,0.1677,0.1198,0.0212,6040,2394,0.3964,0.0732,0.0523,0.0093,1060,626,0.5906,0.0128,0.0092,0.0016,0,0,0.5061,0.0,0.0,0.0,2516,1260,0.5008,0.0305,0.0218,0.0039,31613,9997,0.3162,0.3831,0.2737,0.0485,3633,1831,0.504,0.044,0.0314,0.0056,82514,35985,0.4361,1.0,0.7143,0.1266,High,1,0,0,1,0,570,0
CMG8AXG0VO,99921,228390,656622,2.2857,6.5714,2.875,3102,877,0.2827,0.031,0.0136,0.0047,0,0,0.5036,0.0,0.0,0.0,12542,6415,0.5115,0.1255,0.0549,0.0191,0,0,0.9242,0.0,0.0,0.0,0,0,0.5608,0.0,0.0,0.0,13333,6692,0.5019,0.1334,0.0584,0.0203,2735,361,0.132,0.0274,0.012,0.0042,0,0,0.506,0.0,0.0,0.0,5509,2758,0.5006,0.0551,0.0241,0.0084,27504,3366,0.1224,0.2753,0.1204,0.0419,6647,3336,0.5019,0.0665,0.0291,0.0101,71372,23805,0.3335,0.7143,0.3125,0.1087,No,1,0,0,1,0,621,0
CGCO7EOCZQ,39293,13098,619958,0.3333,15.7778,47.3323,779,197,0.2529,0.0198,0.0595,0.0013,10115,5068,0.501,0.2574,0.7723,0.0163,3867,1952,0.5048,0.0984,0.2952,0.0062,0,0,1.1006,0.0,0.0,0.0,0,0,0.5254,0.0,0.0,0.0,4334,1719,0.3966,0.1103,0.3309,0.007,696,444,0.6379,0.0177,0.0531,0.0011,3745,1896,0.5063,0.0953,0.2859,0.006,0,0,0.5156,0.0,0.0,0.0,18953,9463,0.4993,0.4824,1.447,0.0306,1170,588,0.5026,0.0298,0.0893,0.0019,43659,21327,0.4885,1.1111,3.3333,0.0704,No,1,1,0,1,0,519,0
CUHLTSX5ED,64188,911470,77026,14.2,1.2,0.0845,1597,1022,0.6399,0.0249,0.0018,0.0207,0,0,0.5034,0.0,0.0,0.0,6764,3442,0.5089,0.1054,0.0074,0.0878,0,0,0.6222,0.0,0.0,0.0,0,0,0.5112,0.0,0.0,0.0,9752,5738,0.5884,0.1519,0.0107,0.1266,8161,5350,0.6556,0.1271,0.009,0.106,14124,7148,0.5061,0.22,0.0155,0.1834,341,186,0.5455,0.0053,0.0004,0.0044,20305,10878,0.5357,0.3163,0.0223,0.2636,3144,1584,0.5038,0.049,0.0034,0.0408,64188,35348,0.5507,1.0,0.0704,0.8333,No,1,0,0,1,0,660,1
CLANBXPKJI,146815,573912,787461,3.9091,5.3636,1.3721,4827,344,0.0713,0.0329,0.0084,0.0061,0,0,0.504,0.0,0.0,0.0,24256,16296,0.6718,0.1652,0.0423,0.0308,0,0,0.6996,0.0,0.0,0.0,8473,4652,0.549,0.0577,0.0148,0.0108,16412,7667,0.4672,0.1118,0.0286,0.0208,4857,562,0.1157,0.0331,0.0085,0.0062,23498,11892,0.5061,0.1601,0.0409,0.0298,7263,3636,0.5006,0.0495,0.0127,0.0092,35196,9055,0.2573,0.2397,0.0613,0.0447,8686,4365,0.5025,0.0592,0.0151,0.011,133468,58469,0.4381,0.9091,0.2326,0.1695,High,1,0,0,1,0,571,0
CW48CY2QQP,185365,320177,117960,1.7273,0.6364,0.3684,26709,15109,0.5657,0.1441,0.0834,0.2264,0,0,0.5009,0.0,0.0,0.0,41686,27933,0.6701,0.2249,0.1302,0.3534,0,0,0.2777,0.0,0.0,0.0,0,0,0.5662,0.0,0.0,0.0,9675,5002,0.517,0.0522,0.0302,0.082,2786,1130,0.4056,0.015,0.0087,0.0236,26732,13529,0.5061,0.1442,0.0835,0.2266,3871,1938,0.5006,0.0209,0.0121,0.0328,52390,24583,0.4692,0.2826,0.1636,0.4441,4665,2336,0.5008,0.0252,0.0146,0.0395,168514,91560,0.5433,0.9091,0.5263,1.4286,No,1,0,1,1,0,635,0
CA7N830VTX,89368,121866,308727,1.3636,3.4546,2.5333,8328,4134,0.4964,0.0932,0.0683,0.027,0,0,0.5051,0.0,0.0,0.0,22986,15220,0.6621,0.2572,0.1886,0.0745,0,0,0.7614,0.0,0.0,0.0,0,0,0.6419,0.0,0.0,0.0,5491,2831,0.5156,0.0614,0.0451,0.0178,2216,656,0.296,0.0248,0.0182,0.0072,0,0,0.5061,0.0,0.0,0.0,2030,925,0.4557,0.0227,0.0167,0.0066,37521,18260,0.4867,0.4198,0.3079,0.1215,2672,1341,0.5019,0.0299,0.0219,0.0087,81244,43367,0.5338,0.9091,0.6667,0.2632,No,1,0,0,1,0,609,1
CLP47OTKST,90599,951290,90599,10.5,1.0,0.0952,4223,2145,0.5079,0.0466,0.0044,0.0466,0,0,0.5032,0.0,0.0,0.0,12805,8286,0.6471,0.1413,0.0135,0.1413,0,0,0.984,0.0,0.0,0.0,708,293,0.4138,0.0078,0.0007,0.0078,11222,5807,0.5175,0.1239,0.0118,0.1239,9118,3819,0.4188,0.1006,0.0096,0.1006,18967,9600,0.5061,0.2094,0.0199,0.2094,504,252,0.5,0.0056,0.0005,0.0056,28834,13954,0.4839,0.3183,0.0303,0.3183,4218,2122,0.5031,0.0466,0.0044,0.0466,90599,46278,0.5108,1.0,0.0952,1.0,Low,1,0,0,1,0,617,0
C0PTXJAE8V,81157,14756,81157,0.1818,1.0,5.4999,14177,7632,0.5383,0.1747,0.9608,0.1747,0,0,0.5044,0.0,0.0,0.0,26533,13552,0.5108,0.3269,1.7981,0.3269,0,0,0.7489,0.0,0.0,0.0,12895,6859,0.5319,0.1589,0.8739,0.1589,10293,5929,0.576,0.1268,0.6975,0.1268,2527,1067,0.4222,0.0311,0.1713,0.0311,0,0,0.5061,0.0,0.0,0.0,3011,1808,0.6005,0.0371,0.2041,0.0371,0,0,0.4285,0.0,0.0,0.0,4343,2187,0.5036,0.0535,0.2943,0.0535,73779,39034,0.5291,0.9091,4.9999,0.9091,High,1,0,0,1,0,646,0
C0VFGMXCSY,49201,44281,226325,0.9,4.6,5.1111,5277,2325,0.4406,0.1073,0.1192,0.0233,2939,1472,0.5009,0.0597,0.0664,0.013,9025,4649,0.5151,0.1834,0.2038,0.0399,0,0,1.2768,0.0,0.0,0.0,0,0,0.5114,0.0,0.0,0.0,3015,1552,0.5148,0.0613,0.0681,0.0133,1056,355,0.3362,0.0215,0.0238,0.0047,8410,4257,0.5062,0.1709,0.1899,0.0372,1117,612,0.5479,0.0227,0.0252,0.0049,16896,8094,0.479,0.3434,0.3816,0.0747,1466,735,0.5014,0.0298,0.0331,0.0065,49201,24051,0.4888,1.0,1.1111,0.2174,No,1,0,0,1,0,624,0
CMTZJ1U876,202452,364414,1376674,1.8,6.8,3.7778,6576,4101,0.6236,0.0325,0.018,0.0048,3849,1929,0.5012,0.019,0.0106,0.0028,20890,13754,0.6584,0.1032,0.0573,0.0152,0,0,0.9383,0.0,0.0,0.0,7430,4035,0.5431,0.0367,0.0204,0.0054,17943,10258,0.5717,0.0886,0.0492,0.013,5244,4387,0.8366,0.0259,0.0144,0.0038,0,0,0.5063,0.0,0.0,0.0,6401,3205,0.5007,0.0316,0.0176,0.0046,58947,35377,0.6001,0.2912,0.1618,0.0428,7688,3857,0.5017,0.038,0.0211,0.0056,134968,80903,0.5994,0.6667,0.3704,0.098,High,1,1,0,1,0,527,1
C0E07GT6D1,193225,1410542,2589215,7.3,13.4,1.8356,5276,2325,0.4407,0.0273,0.0037,0.002,33375,16733,0.5014,0.1727,0.0237,0.0129,12255,7750,0.6324,0.0634,0.0087,0.0047,0,0,0.5094,0.0,0.0,0.0,0,0,0.4913,0.0,0.0,0.0,63812,30587,0.4793,0.3302,0.0452,0.0246,9627,1182,0.1228,0.0498,0.0068,0.0037,0,0,0.5061,0.0,0.0,0.0,7431,3720,0.5006,0.0385,0.0053,0.0029,43552,16542,0.3798,0.2254,0.0309,0.0168,17897,8975,0.5015,0.0926,0.0127,0.0069,193225,87814,0.4545,1.0,0.137,0.0746,No,1,1,0,1,1,552,0
C8OFRXHUPW,18688,213880,12459,11.4448,0.6667,0.0583,724,64,0.0884,0.0387,0.0034,0.0581,0,0,0.504,0.0,0.0,0.0,3842,1968,0.5122,0.2056,0.018,0.3084,0,0,0.0509,0.0,0.0,0.0,0,0,0.4707,0.0,0.0,0.0,4329,2038,0.4708,0.2316,0.0202,0.3475,1876,276,0.1471,0.1004,0.0088,0.1506,8009,4053,0.5061,0.4286,0.0374,0.6428,216,108,0.5,0.0116,0.001,0.0173,0,0,0.3152,0.0,0.0,0.0,1769,896,0.5065,0.0947,0.0083,0.142,20765,9403,0.4528,1.1111,0.0971,1.6667,No,1,0,0,1,0,672,0
CTX25Z8638,112176,179482,964714,1.6,8.6,5.375,9205,3791,0.4118,0.0821,0.0513,0.0095,7218,3623,0.5019,0.0643,0.0402,0.0075,22128,11283,0.5099,0.1973,0.1233,0.0229,0,0,0.9511,0.0,0.0,0.0,0,0,0.5424,0.0,0.0,0.0,7496,3883,0.518,0.0668,0.0418,0.0078,2079,1221,0.5873,0.0185,0.0116,0.0022,20828,10541,0.5061,0.1857,0.116,0.0216,3017,1511,0.5008,0.0269,0.0168,0.0031,36581,14695,0.4017,0.3261,0.2038,0.0379,3624,1822,0.5028,0.0323,0.0202,0.0038,112176,52370,0.4669,1.0,0.625,0.1163,No,1,0,1,1,0,579,0
CB5VXZMSK0,201724,161380,322759,0.8,1.6,2.0,11575,5304,0.4582,0.0574,0.0717,0.0359,0,0,0.5027,0.0,0.0,0.0,14698,7432,0.5056,0.0729,0.0911,0.0455,0,0,0.7305,0.0,0.0,0.0,0,0,0.5833,0.0,0.0,0.0,15669,8068,0.5149,0.0777,0.0971,0.0485,5447,1833,0.3365,0.027,0.0338,0.0169,20397,10323,0.5061,0.1011,0.1264,0.0632,6302,3155,0.5006,0.0312,0.0391,0.0195,52812,25496,0.4828,0.2618,0.3273,0.1636,7583,3808,0.5022,0.0376,0.047,0.0235,134483,65419,0.4864,0.6667,0.8333,0.4167,No,1,0,0,1,0,661,0
C1XYQGZ7YG,68418,373188,74638,5.4545,1.0909,0.2,883,227,0.2571,0.0129,0.0024,0.0118,0,0,0.5017,0.0,0.0,0.0,9763,6063,0.621,0.1427,0.0262,0.1308,0,0,0.7734,0.0,0.0,0.0,669,380,0.568,0.0098,0.0018,0.009,7621,3194,0.4191,0.1114,0.0204,0.1021,4625,1610,0.3481,0.0676,0.0124,0.062,15565,7878,0.5061,0.2275,0.0417,0.2085,374,170,0.4545,0.0055,0.001,0.005,19240,8852,0.4601,0.2812,0.0516,0.2578,3458,1740,0.5032,0.0505,0.0093,0.0463,62198,30114,0.4842,0.9091,0.1667,0.8333,Low,1,0,0,1,0,630,0
CKCZYPG3Q0,124492,572663,1904728,4.6,15.3,3.3261,5196,920,0.1771,0.0417,0.0091,0.0027,23456,11810,0.5035,0.1884,0.041,0.0123,8352,5208,0.6236,0.0671,0.0146,0.0044,0,0,0.7424,0.0,0.0,0.0,0,0,0.4938,0.0,0.0,0.0,46006,22545,0.49,0.3695,0.0803,0.0242,3900,911,0.2336,0.0313,0.0068,0.002,0,0,0.5063,0.0,0.0,0.0,5199,2603,0.5007,0.0418,0.0091,0.0027,19949,8456,0.4239,0.1602,0.0348,0.0105,12434,6240,0.5018,0.0999,0.0217,0.0065,124492,58693,0.4715,1.0,0.2174,0.0654,No,1,0,0,1,1,515,0
C87WWMW4CD,15827,3165,0,0.2,0.0,0.0,68,0,0.4197,0.0043,0.0215,0.2204,492,246,0.5,0.0311,0.1555,0.0,6507,3330,0.5118,0.4111,2.0559,0.058,0,0,0.9351,0.0,0.0,0.0011,0,0,0.6219,0.0,0.0,0.0212,927,433,0.4671,0.0586,0.2929,0.0,0,0,0.4025,0.0,0.0,0.1615,0,0,0.506,0.0,0.0,0.3348,0,0,0.4936,0.0,0.0,0.0287,7833,933,0.1191,0.4949,2.4749,0.2502,0,0,0.503,0.0,0.0,0.0,15827,4942,0.3123,1.0,5.0006,0.6584,No,0,0,0,1,0,696,0
CMI1TMONJ8,233016,332880,665760,1.4286,2.8571,2.0,10727,5492,0.512,0.046,0.0322,0.0161,5129,2579,0.5028,0.022,0.0154,0.0077,19496,10031,0.5145,0.0837,0.0586,0.0293,0,0,0.6811,0.0,0.0,0.0,8190,2848,0.3477,0.0351,0.0246,0.0123,20261,9982,0.4927,0.087,0.0609,0.0304,7148,7148,1.0,0.0307,0.0215,0.0107,0,0,0.5063,0.0,0.0,0.0,8532,4271,0.5006,0.0366,0.0256,0.0128,76671,38667,0.5043,0.329,0.2303,0.1152,10286,5161,0.5017,0.0441,0.0309,0.0155,166440,86179,0.5178,0.7143,0.5,0.25,High,1,0,0,1,0,633,0
CPKNUYY4I2,360959,832983,2637780,2.3077,7.3077,3.1667,9034,469,0.0519,0.025,0.0108,0.0034,8794,4413,0.5018,0.0244,0.0106,0.0033,33159,16781,0.5061,0.0919,0.0398,0.0126,0,0,1.0879,0.0,0.0,0.0,0,0,0.4622,0.0,0.0,0.0,37516,20086,0.5354,0.1039,0.045,0.0142,5811,3742,0.644,0.0161,0.007,0.0022,47158,23866,0.5061,0.1306,0.0566,0.0179,14574,7296,0.5006,0.0404,0.0175,0.0055,104010,62658,0.6024,0.2881,0.1249,0.0394,17605,8872,0.5039,0.0488,0.0211,0.0067,277661,148183,0.5337,0.7692,0.3333,0.1053,No,1,1,0,1,0,646,0
COLA3DY6P5,202192,974198,330860,4.8182,1.6364,0.3396,10657,3786,0.3553,0.0527,0.0109,0.0322,38207,19204,0.5026,0.189,0.0392,0.1155,11406,6370,0.5585,0.0564,0.0117,0.0345,0,0,0.5157,0.0,0.0,0.0,3222,1695,0.5261,0.0159,0.0033,0.0097,78840,40644,0.5155,0.3899,0.0809,0.2383,13997,4569,0.3264,0.0692,0.0144,0.0423,0,0,0.506,0.0,0.0,0.0,7067,3538,0.5006,0.035,0.0073,0.0214,0,0,0.1724,0.0,0.0,0.0,20415,10261,0.5026,0.101,0.021,0.0617,183811,90067,0.49,0.9091,0.1887,0.5556,High,1,0,0,1,1,631,0
CVFZ5KFI86,43716,528964,4372,12.1,0.1,0.0083,5541,4723,0.8524,0.1267,0.0105,1.2674,0,0,0.4986,0.0,0.0,0.0,12219,7561,0.6188,0.2795,0.0231,2.7948,0,0,0.7411,0.0,0.0,0.0,0,0,0.4527,0.0,0.0,0.0,12229,6642,0.5431,0.2797,0.0231,2.7971,8882,4868,0.5481,0.2032,0.0168,2.0316,0,0,0.5062,0.0,0.0,0.0,516,258,0.5,0.0118,0.001,0.118,0,0,0.3181,0.0,0.0,0.0,4329,2176,0.5027,0.099,0.0082,0.9902,43716,26228,0.6,1.0,0.0826,9.9991,No,1,0,0,1,0,662,0
C2SXH15B7K,98229,392916,1241256,4.0,12.6363,3.1591,17615,11938,0.6777,0.1793,0.0448,0.0142,4387,2203,0.5022,0.0447,0.0112,0.0035,16728,8453,0.5053,0.1703,0.0426,0.0135,0,0,0.6018,0.0,0.0,0.0,7300,5041,0.6905,0.0743,0.0186,0.0059,20231,11458,0.5664,0.206,0.0515,0.0163,6994,3951,0.5649,0.0712,0.0178,0.0056,0,0,0.5061,0.0,0.0,0.0,7293,3651,0.5006,0.0742,0.0186,0.0059,0,0,0.6305,0.0,0.0,0.0,8751,4392,0.5019,0.0891,0.0223,0.0071,89299,51087,0.5721,0.9091,0.2273,0.0719,High,1,0,0,1,0,517,1
CKDXB8T6ZL,57860,583860,15780,10.0909,0.2727,0.027,1168,412,0.3527,0.0202,0.002,0.074,0,0,0.5037,0.0,0.0,0.0,11825,7746,0.6551,0.2044,0.0203,0.7494,0,0,0.6848,0.0,0.0,0.0,0,0,0.5448,0.0,0.0,0.0,10355,5351,0.5168,0.179,0.0177,0.6562,4796,2441,0.509,0.0829,0.0082,0.3039,0,0,0.5063,0.0,0.0,0.0,428,195,0.4556,0.0074,0.0007,0.0271,20139,13119,0.6514,0.3481,0.0345,1.2762,3889,1957,0.5032,0.0672,0.0067,0.2465,52600,31221,0.5936,0.9091,0.0901,3.3333,No,1,0,0,1,0,632,0
C4EJLTBMYB,174554,1221878,2059737,7.0,11.8,1.6857,10928,7535,0.6895,0.0626,0.0089,0.0053,25601,12867,0.5026,0.1467,0.021,0.0124,6823,3443,0.5046,0.0391,0.0056,0.0033,0,0,0.4987,0.0,0.0,0.0,0,0,0.4856,0.0,0.0,0.0,54798,29042,0.53,0.3139,0.0448,0.0266,13274,9908,0.7464,0.076,0.0109,0.0064,0,0,0.506,0.0,0.0,0.0,5689,2848,0.5006,0.0326,0.0047,0.0028,43760,31216,0.7133,0.2507,0.0358,0.0212,13681,6860,0.5014,0.0784,0.0112,0.0066,174554,103719,0.5942,1.0,0.1429,0.0847,No,1,1,0,1,1,540,1
CIDJH42XIG,0,28347,91655,1.5301,0.0,3.2333,0,0,0.3362,0.1099,0.0,0.0,0,0,0.5028,0.0,0.0,0.0,0,0,0.5516,0.255,0.0,0.0,0,0,0.8308,0.0,0.0,0.0,0,0,0.5938,0.0418,0.0,0.0,620,323,0.521,0.1551,0.0219,0.0068,88,53,0.6023,0.1039,0.0031,0.001,848,429,0.5059,0.2093,0.0299,0.0093,0,0,0.5144,0.0159,0.0,0.0,7603,4005,0.5268,0.2896,0.2682,0.083,290,145,0.5,0.0552,0.0102,0.0032,9449,4955,0.5244,0.9291,0.3333,0.1031,No,1,0,0,1,0,659,0
CM36GWOUJY,5461,3823,26759,0.7001,4.9,6.9995,241,99,0.4108,0.0441,0.063,0.009,0,0,0.5026,0.0,0.0,0.0,946,484,0.5116,0.1732,0.2474,0.0354,0,0,0.8096,0.0,0.0,0.0,331,174,0.5257,0.0606,0.0866,0.0124,1281,662,0.5168,0.2346,0.3351,0.0479,130,66,0.5077,0.0238,0.034,0.0049,0,0,0.5061,0.0,0.0,0.0,0,0,0.4778,0.0,0.0,0.0,2255,767,0.3401,0.4129,0.5899,0.0843,277,139,0.5018,0.0507,0.0725,0.0104,5461,2391,0.4378,1.0,1.4285,0.2041,Low,1,0,0,1,0,632,0
